id,mpn,price,nick
MLB3511854435,824121Y000,35.56,AKTAMOTORSGASTAO
MLB3542679577,7132100001I,32.89,AKTAMOTORSGASTAO
MLB3545144807,0KL0210155,16.51,AKTAMOTORSGASTAO
MLB3546978973,86615D9000,16.93,AKTAMOTORSGASTAO
MLB3549179835,8461207500EQ,27.35,AKTAMOTORSGASTAO
MLB3549210669,2849242510N,17.47,AKTAMOTORSGASTAO
MLB3549210689,281112G100,52.44,AKTAMOTORSGASTAO
MLB3549223911,845531F000WK,31.42,AKTAMOTORSGASTAO
MLB3549248191,052032E400,14.77,AKTAMOTORSGASTAO
MLB3549249551,25485D3000,70.83,AKTAMOTORSGASTAO
MLB3549272237,931702D000,51.36,AKTAMOTORSGASTAO
MLB3549272549,846554E000GW,12.2,AKTAMOTORSGASTAO
MLB3593066584,2521226021,47.27,AKTAMOTORSGASTAO
MLB3789926206,292153Y200,72.42,AKTAMOTORSGASTAO
MLB4097158956,866343W000,25.54,AKTAMOTORSGASTAO
MLB4113145592,962162P000,39.45,AKTAMOTORSGASTAO
MLB4114451932,812104D000,94.08,AKTAMOTORSGASTAO
MLB4114464762,467333R000,37.83,AKTAMOTORSGASTAO
MLB4131030098,467131M500,12.56,AKTAMOTORSGASTAO
MLB4133480998,852351C200ED,12.44,AKTAMOTORSGASTAO
MLB4133678364,87539H8000,57.17,AKTAMOTORSGASTAO
MLB4133714634,833931M000,74.36,AKTAMOTORSGASTAO
MLB4135247504,863632G000,41.27,AKTAMOTORSGASTAO
MLB4135276364,1879001125,36.81,AKTAMOTORSGASTAO
MLB4135380636,86363H8000,66.5,AKTAMOTORSGASTAO
MLB4135630406,282954A380,8.35,AKTAMOTORSGASTAO
MLB4135639026,2306002622,67.76,AKTAMOTORSGASTAO
MLB4135642140,841912D000,34.25,AKTAMOTORSGASTAO
MLB4135642210,230603C712,87.05,AKTAMOTORSGASTAO
MLB4135651086,286581R000,66.85,AKTAMOTORSGASTAO
MLB4135665916,281613K100,17.0,AKTAMOTORSGASTAO
MLB4135667974,863811D000,61.75,AKTAMOTORSGASTAO
MLB4135681812,863733R000,74.29,AKTAMOTORSGASTAO
MLB4135691218,1898005933,30.54,AKTAMOTORSGASTAO
MLB4135694146,281603K200,21.74,AKTAMOTORSGASTAO
MLB4135701720,546293F600,62.61,AKTAMOTORSGASTAO
MLB4135706002,863633R000,74.29,AKTAMOTORSGASTAO
MLB4135717642,8173806000,13.98,AKTAMOTORSGASTAO
MLB4135719718,2103003100,53.78,AKTAMOTORSGASTAO
MLB4135719958,826202T010,84.08,AKTAMOTORSGASTAO
MLB4135720056,25328B1000,25.36,AKTAMOTORSGASTAO
MLB4135721424,25336C5500,62.88,AKTAMOTORSGASTAO
MLB4135721508,2102004000,55.62,AKTAMOTORSGASTAO
MLB4135721634,76523M6000,60.15,AKTAMOTORSGASTAO
MLB4135730482,88009010,44.0,AKTAMOTORSGASTAO
MLB4135731004,8641029000,22.43,AKTAMOTORSGASTAO
MLB4135733154,8262007000NL,61.28,AKTAMOTORSGASTAO
MLB4135756762,1879001107,21.37,AKTAMOTORSGASTAO
MLB4206452430,883982P010,19.69,AKTAMOTORSGASTAO
MLB4206457688,552152F000,78.52,AKTAMOTORSGASTAO
MLB4206462544,548133F000,54.23,AKTAMOTORSGASTAO
MLB4206483468,858493J000,15.49,AKTAMOTORSGASTAO
MLB3593017116,921023E550,2870.29,AKTAMOTORSGASTAO
MLB3257152113,319801Y700N,24.93,AKTAMOTORSGASTAO
MLB3903285204,253802K000,2017.73,AKTAMOTORSGASTAO
MLB3723749890,957902J002,4176.72,AKTAMOTORSGASTAO
MLB3546996949,95440A9200,2692.53,AKTAMOTORSGASTAO
MLB3593086896,2330025922,10606.67,AKTAMOTORSGASTAO
MLB3593040832,86111D9000N,6352.62,AKTAMOTORSGASTAO
MLB4325008062,883001M380AF7,5447.98,AKTAMOTORSGASTAO
MLB3310734879,921013W200,4026.5,AKTAMOTORSGASTAO
MLB3310735013,910064E970,6359.43,AKTAMOTORSGASTAO
MLB3499447559,544104E200,2736.24,AKTAMOTORSGASTAO
MLB3547067771,824602P010,2184.69,AKTAMOTORSGASTAO
MLB3547083811,971391M010,2670.35,AKTAMOTORSGASTAO
MLB3551923333,857102J000AR,2618.51,AKTAMOTORSGASTAO
MLB3551958505,582502P100,2591.29,AKTAMOTORSGASTAO
MLB3552084833,916003W710,2307.47,AKTAMOTORSGASTAO
MLB3552924471,935701F371ADF,2085.84,AKTAMOTORSGASTAO
MLB3552968421,977751Y003,2653.82,AKTAMOTORSGASTAO
MLB3554307409,912031M790,5492.44,AKTAMOTORSGASTAO
MLB3554766143,861112T150N,3526.19,AKTAMOTORSGASTAO
MLB3593086918,760042K010,4507.45,AKTAMOTORSGASTAO
MLB3593076724,865302P000,1972.49,AKTAMOTORSGASTAO
MLB3499706073,545011D000,1959.88,AKTAMOTORSGASTAO
MLB3551983777,6711107001,1906.56,AKTAMOTORSGASTAO
MLB3310735045,921023E050,1804.76,AKTAMOTORSGASTAO
MLB3592876376,921013E050,1804.76,AKTAMOTORSGASTAO
MLB4303369278,865123W000,1686.96,AKTAMOTORSGASTAO
MLB4309565030,986713R500,1656.5,AKTAMOTORSGASTAO
MLB3547052357,863502G100,1639.25,AKTAMOTORSGASTAO
MLB3547007393,9220107700,1587.83,AKTAMOTORSGASTAO
MLB3552087441,8330207210ED,1538.56,AKTAMOTORSGASTAO
MLB3554554329,291101F000,1537.47,AKTAMOTORSGASTAO
MLB3547044315,872802K000,1523.75,AKTAMOTORSGASTAO
MLB3547100937,872702K000,1523.75,AKTAMOTORSGASTAO
MLB3297065305,876013E220,1501.53,AKTAMOTORSGASTAO
MLB3547041811,96540D9600WK,1491.69,AKTAMOTORSGASTAO
MLB3547103381,8190007KK0,1468.37,AKTAMOTORSGASTAO
MLB3547044363,8762007198,1461.66,AKTAMOTORSGASTAO
MLB3547082233,552104D170,1459.01,AKTAMOTORSGASTAO
MLB4309562706,814504D503,1454.57,AKTAMOTORSGASTAO
MLB3546995251,877223F000,1456.79,AKTAMOTORSGASTAO
MLB3547022227,987001D000,1431.46,AKTAMOTORSGASTAO
MLB3547032745,971132E300,1410.4,AKTAMOTORSGASTAO
MLB3547078365,4338039002,1400.67,AKTAMOTORSGASTAO
MLB4176212900,852102P700H9,1389.37,AKTAMOTORSGASTAO
MLB4180377852,392102B000,1368.15,AKTAMOTORSGASTAO
MLB3552996177,455214E200,1367.09,AKTAMOTORSGASTAO
MLB4180413890,581013ED00,1348.06,AKTAMOTORSGASTAO
MLB4309539886,857402K000WK,1324.97,AKTAMOTORSGASTAO
MLB4180143870,58101N7A20,1305.27,AKTAMOTORSGASTAO
MLB3551943731,824111M210,1300.21,AKTAMOTORSGASTAO
MLB3547104615,552101D000,1279.83,AKTAMOTORSGASTAO
MLB3549186681,8634122810,176.97,AKTAMOTORSGASTAO
MLB3482420769,91950B2340,173.1,AKTAMOTORSGASTAO
MLB4132513502,826211F001WK,172.94,AKTAMOTORSGASTAO
MLB3257177395,86361D9100,172.15,AKTAMOTORSGASTAO
MLB3549179303,987501F001,171.55,AKTAMOTORSGASTAO
MLB3552924479,291342K700,171.33,AKTAMOTORSGASTAO
MLB3257098541,8883007010EQ,171.15,AKTAMOTORSGASTAO
MLB3546117429,863602T500,171.04,AKTAMOTORSGASTAO
MLB3549173681,254201D100,166.98,AKTAMOTORSGASTAO
MLB4135720008,230602E000,165.51,AKTAMOTORSGASTAO
MLB3547041633,254203W000,165.52,AKTAMOTORSGASTAO
MLB3554864343,555133E000,165.23,AKTAMOTORSGASTAO
MLB3307700230,583022KA10,163.61,AKTAMOTORSGASTAO
MLB3257164591,97133D3000N,161.77,AKTAMOTORSGASTAO
MLB3552959499,888604E101,161.5,AKTAMOTORSGASTAO
MLB3511815471,577633S000,160.9,AKTAMOTORSGASTAO
MLB4135715908,551613E500,160.84,AKTAMOTORSGASTAO
MLB3307713670,319114D500,160.67,AKTAMOTORSGASTAO
MLB3549155447,4738439134,160.33,AKTAMOTORSGASTAO
MLB3307674982,319224H900N,160.26,AKTAMOTORSGASTAO
MLB3511666343,82231A7000,157.51,AKTAMOTORSGASTAO
MLB3553008061,631203E300,157.37,AKTAMOTORSGASTAO
MLB3257171243,872513W500,155.25,AKTAMOTORSGASTAO
MLB3549223913,877222F000,155.57,AKTAMOTORSGASTAO
MLB3554535203,86340C5000,155.47,AKTAMOTORSGASTAO
MLB3257086063,394062E300,154.69,AKTAMOTORSGASTAO
MLB3307674926,281133X000,153.6,AKTAMOTORSGASTAO
MLB3257135421,2521223721N,153.07,AKTAMOTORSGASTAO
MLB4206457600,527183F000,151.55,AKTAMOTORSGASTAO
MLB4206483020,5271838000,151.55,AKTAMOTORSGASTAO
MLB4135618350,546261M000,151.4,AKTAMOTORSGASTAO
MLB3257086019,834021Y000,150.41,AKTAMOTORSGASTAO
MLB3257071559,84126A7000,147.07,AKTAMOTORSGASTAO
MLB3257071627,548301J000N,147.47,AKTAMOTORSGASTAO
MLB3257164257,548132W100,146.54,AKTAMOTORSGASTAO
MLB4097433950,86514D9000,145.83,AKTAMOTORSGASTAO
MLB3549147329,876263R000,145.68,AKTAMOTORSGASTAO
MLB3549210765,28111B2000,145.01,AKTAMOTORSGASTAO
MLB3795110858,545512S000,144.87,AKTAMOTORSGASTAO
MLB3511734225,544802J100,143.14,AKTAMOTORSGASTAO
MLB3257163987,858952P100VA,141.09,AKTAMOTORSGASTAO
MLB3511733271,552151D000,140.44,AKTAMOTORSGASTAO
MLB4206520090,545523K600,138.56,AKTAMOTORSGASTAO
MLB3546978943,865242P010,137.62,AKTAMOTORSGASTAO
MLB3511340335,832412K001WK,136.6,AKTAMOTORSGASTAO
MLB4135296764,841161M001,136.47,AKTAMOTORSGASTAO
MLB4135717084,847533W160WK,135.69,AKTAMOTORSGASTAO
MLB3257158175,9317086111,134.32,AKTAMOTORSGASTAO
MLB4205062284,83231B2000,133.78,AKTAMOTORSGASTAO
MLB3549105231,8354107000,133.1,AKTAMOTORSGASTAO
MLB3483211119,826202F020,201.62,AKTAMOTORSGASTAO
MLB3484254771,54627H8000,146.33,AKTAMOTORSGASTAO
MLB3484306015,1887111075,280.69,AKTAMOTORSGASTAO
MLB3484313577,846311M300,147.32,AKTAMOTORSGASTAO
MLB3499731253,956701F300,1177.81,AKTAMOTORSGASTAO
MLB3511713569,83241D9000,273.87,AKTAMOTORSGASTAO
MLB3547019735,876201F300,2149.06,AKTAMOTORSGASTAO
MLB3547067627,865242P010,137.62,AKTAMOTORSGASTAO
MLB3549130623,545513R000,248.08,AKTAMOTORSGASTAO
MLB3549272081,845102K500WK,1023.34,AKTAMOTORSGASTAO
MLB3554744803,631103E300,157.37,AKTAMOTORSGASTAO
MLB3554896469,62485A9100,163.7,AKTAMOTORSGASTAO
MLB3593053410,517161M100,1137.03,AKTAMOTORSGASTAO
MLB4135299770,86381H8000,66.5,AKTAMOTORSGASTAO
MLB4135642128,86362H8000,66.5,AKTAMOTORSGASTAO
MLB4135708304,282954A380,8.35,AKTAMOTORSGASTAO
MLB4135721324,833941M000,74.36,AKTAMOTORSGASTAO
MLB4135733694,76513M6000,60.15,AKTAMOTORSGASTAO
MLB4135756238,2102004030,58.4,AKTAMOTORSGASTAO
MLB4169442464,863503E500,2616.79,AKTAMOTORSGASTAO
MLB4176224814,956813J000,1663.57,AKTAMOTORSGASTAO
MLB4176238602,852102P700H9,1389.37,AKTAMOTORSGASTAO
MLB4205567624,832412K000WK,136.6,AKTAMOTORSGASTAO
MLB4206178852,832312K001WK,136.6,AKTAMOTORSGASTAO
MLB4206405508,832201D000,264.87,AKTAMOTORSGASTAO
MLB4306911430,0K53A50045,8.81,AKTAMOTORSGASTAO
MLB4309119906,934103R131,942.99,AKTAMOTORSGASTAO
MLB4314176648,9220207600,678.16,AKTAMOTORSGASTAO
MLB4314239480,2736702660,70.49,AKTAMOTORSGASTAO
MLB4322396742,817502P500VA,991.97,AKTAMOTORSGASTAO
MLB4324904114,2315102570,207.55,AKTAMOTORSGASTAO
MLB4329025030,87741R2100,682.95,AKTAMOTORSGASTAO
MLB3547070703,715503W000,904.35,AKTAMOTORSGASTAO
MLB3549147319,9372507950,20.98,AKTAMOTORSGASTAO
MLB4305978920,7150307C11,4554.9,AKTAMOTORSGASTAO
MLB4305992036,866722J000,932.25,AKTAMOTORSGASTAO
MLB4314176458,865171D051,129.87,AKTAMOTORSGASTAO
MLB4322396724,881604E100160,939.58,AKTAMOTORSGASTAO
MLB4323759124,881604E111BC4,939.58,AKTAMOTORSGASTAO
MLB4323771086,8775107501,1337.31,AKTAMOTORSGASTAO
MLB3257164233,2521204011,127.39,AKTAMOTORSGASTAO
MLB3257110167,56522B2000,68.46,AKTAMOTORSGASTAO
MLB3257177547,919822M150QQK,19.87,AKTAMOTORSGASTAO
MLB3307726236,921613K000,50.37,AKTAMOTORSGASTAO
MLB3593053460,972503W000,2227.29,AKTAMOTORSGASTAO
MLB3310747167,972501F060,1965.35,AKTAMOTORSGASTAO
MLB3310723797,97250A7DC0M15,2342.98,AKTAMOTORSGASTAO
MLB3307674582,859101F100WK,2325.51,AKTAMOTORSGASTAO
MLB3593076830,919503W033,2968.15,AKTAMOTORSGASTAO
MLB3307713476,887002P040NXA,2000.65,AKTAMOTORSGASTAO
MLB3593087018,9591007000,2085.09,AKTAMOTORSGASTAO
MLB3257151611,87620A7230,2752.0,AKTAMOTORSGASTAO
MLB3257177197,86550D9000,2583.55,AKTAMOTORSGASTAO
MLB3519437254,861101M230,2628.44,AKTAMOTORSGASTAO
MLB3310723695,851012K200,5506.93,AKTAMOTORSGASTAO
MLB3528688965,66311D9000,2551.36,AKTAMOTORSGASTAO
MLB3593017034,29110D9500,2125.18,AKTAMOTORSGASTAO
MLB3593086808,770033W010,4190.99,AKTAMOTORSGASTAO
MLB3297007699,921013E651,2186.89,AKTAMOTORSGASTAO
MLB3546982909,872702P500FBM,2848.96,AKTAMOTORSGASTAO
MLB3546995927,0K65A11500F,2865.37,AKTAMOTORSGASTAO
MLB3592876314,253104E800,2177.48,AKTAMOTORSGASTAO
MLB3593017190,861103F160,3857.5,AKTAMOTORSGASTAO
MLB3593040852,961502K805,7911.51,AKTAMOTORSGASTAO
MLB3593040924,253101M320,2407.94,AKTAMOTORSGASTAO
MLB3593066332,373003C170,4517.59,AKTAMOTORSGASTAO
MLB3593066338,92101A7060,2859.79,AKTAMOTORSGASTAO
MLB4307297532,846503W160AK5,2438.22,AKTAMOTORSGASTAO
MLB3257164283,9760607500,2594.77,AKTAMOTORSGASTAO
MLB3310723881,253102E100,2870.56,AKTAMOTORSGASTAO
MLB3497459487,863503E510,2492.17,AKTAMOTORSGASTAO
MLB3499655985,0K55234350C,2519.77,AKTAMOTORSGASTAO
MLB3545792203,545003S200,2283.11,AKTAMOTORSGASTAO
MLB3547006693,876201F300,2149.06,AKTAMOTORSGASTAO
MLB3547055051,824504D010,2594.55,AKTAMOTORSGASTAO
MLB3547092455,253803X100,2649.32,AKTAMOTORSGASTAO
MLB3547097695,517163R010,2712.85,AKTAMOTORSGASTAO
MLB3554873243,97250R0300QQK,4114.0,AKTAMOTORSGASTAO
MLB3593066388,865303W000,2814.7,AKTAMOTORSGASTAO
MLB3593076926,317502S900,1985.43,AKTAMOTORSGASTAO
MLB3511790553,663111F100,1828.86,AKTAMOTORSGASTAO
MLB3381118455,584112H000,1793.14,AKTAMOTORSGASTAO
MLB3257177115,957902J100,1720.86,AKTAMOTORSGASTAO
MLB3484513741,8761007288,1702.2,AKTAMOTORSGASTAO
MLB3499766601,956812P100,1663.57,AKTAMOTORSGASTAO
MLB3547008189,327004E201,1605.24,AKTAMOTORSGASTAO
MLB3547007365,834012P000,1583.49,AKTAMOTORSGASTAO
MLB3593076786,311112K701N,1526.57,AKTAMOTORSGASTAO
MLB3546984107,252812B020,1513.14,AKTAMOTORSGASTAO
MLB3547033247,924022F000,1488.22,AKTAMOTORSGASTAO
MLB3310723641,92202A7050,1241.03,AKTAMOTORSGASTAO
MLB3552924457,852023E055FC,1240.51,AKTAMOTORSGASTAO
MLB3552975985,826603R030ABP,1228.58,AKTAMOTORSGASTAO
MLB3593066534,517153E250,1213.37,AKTAMOTORSGASTAO
MLB3552921439,816352P010,1198.34,AKTAMOTORSGASTAO
MLB3499754143,598302T500,1192.25,AKTAMOTORSGASTAO
MLB3499718235,956701F300,1177.81,AKTAMOTORSGASTAO
MLB3546320101,954302P400,1155.41,AKTAMOTORSGASTAO
MLB4180866072,954314E010,1137.51,AKTAMOTORSGASTAO
MLB4307197622,6632107600,1119.94,AKTAMOTORSGASTAO
MLB4328946144,861702K500,1108.45,AKTAMOTORSGASTAO
MLB3902964218,861802K500,1070.05,AKTAMOTORSGASTAO
MLB3310747357,51716A7000,1069.15,AKTAMOTORSGASTAO
MLB3310735091,813102P000,1063.25,AKTAMOTORSGASTAO
MLB4307234070,8340107011,1068.45,AKTAMOTORSGASTAO
MLB3374916739,517123K010,1058.4,AKTAMOTORSGASTAO
MLB4307234064,553302P740,1051.19,AKTAMOTORSGASTAO
MLB4307195380,645101Y010,1052.63,AKTAMOTORSGASTAO
MLB3501115067,8199607510,1036.37,AKTAMOTORSGASTAO
MLB4309515024,866202F000,1032.31,AKTAMOTORSGASTAO
MLB3549130469,954301Y600,1033.49,AKTAMOTORSGASTAO
MLB3551947663,82651A97003D,1028.36,AKTAMOTORSGASTAO
MLB3549168481,845102K100WK,1023.34,AKTAMOTORSGASTAO
MLB3903297682,82460D9000,1004.78,AKTAMOTORSGASTAO
MLB4306797170,462014C010,982.5,AKTAMOTORSGASTAO
MLB4176489384,918901M020,979.55,AKTAMOTORSGASTAO
MLB3546130871,3531037150,970.39,AKTAMOTORSGASTAO
MLB3519529556,9210207031,967.86,AKTAMOTORSGASTAO
MLB3547015627,8653007000,962.32,AKTAMOTORSGASTAO
MLB3519539610,8761007158,952.46,AKTAMOTORSGASTAO
MLB3547054791,846112T001VA,954.83,AKTAMOTORSGASTAO
MLB3554501249,86522D9510,951.06,AKTAMOTORSGASTAO
MLB3546143121,553113F100,948.42,AKTAMOTORSGASTAO
MLB3546970245,934103R131,942.99,AKTAMOTORSGASTAO
MLB3546117435,954302K150,943.29,AKTAMOTORSGASTAO
MLB3519539534,253861F381,938.54,AKTAMOTORSGASTAO
MLB4176475590,281102E100,938.26,AKTAMOTORSGASTAO
MLB3546131511,3614003400,937.18,AKTAMOTORSGASTAO
MLB3545739583,9871007000,927.16,AKTAMOTORSGASTAO
MLB3545687717,866203R000,924.91,AKTAMOTORSGASTAO
MLB3546981439,328002P120,914.69,AKTAMOTORSGASTAO
MLB3593087040,877812J000,910.31,AKTAMOTORSGASTAO
MLB3545739631,437112L400DAJ,902.33,AKTAMOTORSGASTAO
MLB3499742189,852103W040ED,870.72,AKTAMOTORSGASTAO
MLB3310723887,866302G500,896.3,AKTAMOTORSGASTAO
MLB3545675877,54630D3BJ0,888.37,AKTAMOTORSGASTAO
MLB4180390278,583022EA00,886.06,AKTAMOTORSGASTAO
MLB4175588338,95680A9000,881.83,AKTAMOTORSGASTAO
MLB3551923319,834201Y010-BI,881.61,AKTAMOTORSGASTAO
MLB3547004073,816192P000,870.0,AKTAMOTORSGASTAO
MLB3792106184,254201M200QQK,48.05,AKTAMOTORSGASTAO
MLB4135669248,833941M000,74.36,AKTAMOTORSGASTAO
MLB4135693748,841361D100,8.91,AKTAMOTORSGASTAO
MLB4306875416,826214D000DP,74.02,AKTAMOTORSGASTAO
MLB4309242368,866851F000,23.49,AKTAMOTORSGASTAO
MLB3257085913,52950H1000,34.53,AKTAMOTORSGASTAO
MLB3257085969,864312K000,84.07,AKTAMOTORSGASTAO
MLB3257098397,86635D9010,69.96,AKTAMOTORSGASTAO
MLB3257110121,527552G000,21.99,AKTAMOTORSGASTAO
MLB3257123147,281131Y100,94.88,AKTAMOTORSGASTAO
MLB3257145465,565222K000,55.59,AKTAMOTORSGASTAO
MLB3257164603,281132F800,59.05,AKTAMOTORSGASTAO
MLB3257177551,264314A700,11.57,AKTAMOTORSGASTAO
MLB3257177673,1885508070,82.02,AKTAMOTORSGASTAO
MLB3307713138,938103KR0BQQK,22.12,AKTAMOTORSGASTAO
MLB3307726156,29150D9500,70.06,AKTAMOTORSGASTAO
MLB3307739442,5295014140,14.65,AKTAMOTORSGASTAO
MLB3307751344,938104DR0AQQK,33.18,AKTAMOTORSGASTAO
MLB3310734843,87549D9000,88.22,AKTAMOTORSGASTAO
MLB3332364683,986151D000,12.56,AKTAMOTORSGASTAO
MLB3429702555,0K52Y20490,51.55,AKTAMOTORSGASTAO
MLB3483237349,0K01640061,41.27,AKTAMOTORSGASTAO
MLB3483312753,2865834100,45.75,AKTAMOTORSGASTAO
MLB3483399371,863921M000,58.82,AKTAMOTORSGASTAO
MLB3484243169,2876836000,32.81,AKTAMOTORSGASTAO
MLB3484244899,863732F001,20.35,AKTAMOTORSGASTAO
MLB3484281045,842213L000,35.02,AKTAMOTORSGASTAO
MLB3484288901,8526138500,48.62,AKTAMOTORSGASTAO
MLB3484348253,2103002601,67.64,AKTAMOTORSGASTAO
MLB3484464289,467332P100,78.25,AKTAMOTORSGASTAO
MLB3484483711,467842J100,67.19,AKTAMOTORSGASTAO
MLB3495772911,9000A00085,32.34,AKTAMOTORSGASTAO
MLB3511790161,565532K000,99.77,AKTAMOTORSGASTAO
MLB3511827551,624944D000,84.95,AKTAMOTORSGASTAO
MLB3511878277,858493L000,8.5,AKTAMOTORSGASTAO
